-0,423
0,297
0,453
-2,259
0,412
0,264
1,356
0,318
-0,12
0,234
1,371
0,01
1,157
1,766
0,264
-2,106
-0,972
0,296
0,171
3,107
-1,211
1,369
-0,294
0,783
-0,442
-0,94
1,025
0,412
-0,763
0,315
-0,923
-0,123
0,197
1,28
1,124
2,151
1,911
-0,842
1,428
-1,281
-0,276
0,498
0,155
0,193
1,543
-0,486
-1,518
-0,626
-0,962
0,398
-0,711
2,327
-0,963
-0,862
1,165
-0,606
2,058
1,892
0,031
0,601
0,811
0,213
0,2
0,817
0,361
0,935
0,291
0,908
0,576
0,703
-0,058
0,851
-0,026
-0,347
-1,202
0,087
-0,221
-1,055
-0,898
1,026
1,458
-0,398
0,585
2,596
-0,582
1,026
0,524
0,817
-0,361
-1,641
-0,563
0,953
1,142
-1,471
1,018
-0,61
1,324
0,39
0,556
-0,217
0,261
-1,19
0,212
0,521
1,404
0,329
0,437
1,334
0,57
1,014
-1,099
-0,673
-0,228
-0,286
0,858
0,098
0,58
-0,631
0,054
-0,451
1,548
-0,226
1,06
-2,791
1,089
-1,08
-0,286
-0,181
-0,129
0,198
0,553
-1,157
0,802
0,235
-1,15
1,622
-0,345
-1,413
0,002
0,982
-0,885
-0,623
0,407
0,324
0,438
-0,904
-0,208
-0,545
-0,576
0,551
-0,339
-0,091
1,613
0,636
-0,011
-1,046
-0,243
0,49
0,185
1,202
0,045
-0,708
-0,544
-1,105
-1,002
-0,169
-0,118
2,372
0,939
0,297
0,38
0,12
-0,769
0,078
-0,575
-0,439
1,521
0,121
-0,073
0,356
0,784
0,165
1,688
0,661
0,501
0,645
-0,356
0,809
0,76
0,663
0,601
-0,211
-0,388
0,524
0,25
-1,167
0,189
0,324
0,128
0,55
0,524
0,362
0,161
0,702
0,052
1,676
1,073
-1,256
-0,822
1,022
-0,362
-2,051
2,571
0,73
1,234
0,169
0,02
-0,537
-0,639
2,455
1,764
1,222
1,005
-1,95
0,423
-1,424
0,412
-0,535
-0,356
-0,344
0,599
-1,86
-1,264
0,513
-0,611
-0,993
-0,23
0,39
-1,871
1,453
-0,73
0,695
-0,546
-0,684
0,612
0,025
-1,584
0,539
-0,189
-1,382
0,365
0,113
-0,58
0,904
-1,768
-0,04
-0,809
-0,933
-1,347
0,186
1,537
-0,258
0,051
-0,062
0,851
0,27
0,617
2,476
1,474
1,46
-0,594
-1,481
-0,22
1,66
-0,41
-1,18
0,577
-0,114
1,298
0,981
-0,032
1,481
0,459
0,403
0,021
-1,113
-0,7
-0,257
-1,633
0,922
-0,812
-0,943
0,797
0,053
0,219
0,635
0,604
-0,612
-0,142
-0,432
-1,106
0,446
-0,549
1,067
-0,37
0,379
-1,018
1,401
0,962
-1,132
0,044
0,49
-0,1
-1,497
-1,314
-0,374
-0,587
0,1
0,408
0,934
0,278
-0,081
-0,897
-1,011
0,861
-1,247
-0,646
-1,256
-1,689
0,752
0,304
1,047
-0,5
1,872
0,189
0,425
1,931
-0,572
1,669
0,834
1,681
1,15
0,7
1,114
0,476
-0,903
-0,163
-1,432
1,428
0,236
-0,145
1,282
0,847
-0,131
-0,958
-0,431
-0,435
-0,626
1,181
0,328
1,067
-0,223
0,817
0,748
-1,862
-1,254
1,985
0,561
0,357
-0,769
0,602
-0,629
-0,204
-0,113
0,093
0,249
-0,183
-0,068
-0,58
-0,043
0,531
-0,93
1,239
-1,676
0,523
-0,816
-0,872
1,042
0,398
0,709
0,851
1,273
0,46
-0,812
0,365
1,719
-0,729
-1,101
-2,065
1,875
-0,865
1,156
0,005
0,001
0,136
-0,199
1,165
1,013
0,284
-1,399
-0,929
-0,876
0,278
-0,274
-0,269
-1,014
1,579
0,98
1,117
-1,104
-0,102
1,096
0,12
1,861
-1,036
-0,619
0,872
1,261
-0,39
-0,766
-0,415
0,117
0,473
0,187
0,556
-0,89
-0,207
-0,366
1,973
-0,291
-0,36
-1,858
0,545
-0,707
-0,809
1,34
-0,602
-1,118
0,5
0,441
-0,246
2,153
-0,271
-0,607
-0,395
-0,599
-0,423
-0,083
-0,245
0,307
-0,18
0,806
-0,034
0,752
1,055
1,358
1,041
-1,168
0,723
0,571
-0,629
1,623
-0,145
-0,376
-0,852
0,309
-0,44
-1,164
0,57
2,37
1,21
-0,102
-0,387
0,882
-0,218
1,86
1,787
-0,707
-1,124
-0,141
-0,399
-1,405
-0,762
-2,297
0,308
-0,779
-0,828
-1,695
1,572
-0,665
0,005
-0,728
-1,794
-0,991
0,079
0,293
-0,465
-2,097
2,168
-0,599
0,337
0,767
0,39
-0,35
-0,988
0,396
-0,385
0,629
-1,127
-0,156
0,261
0,777
0,401
0,949
0,348
0,566
1,651
-0,968
-0,059
-0,77
-1,961
-0,887
-0,961
-0,05
0,311
-0,57
0,11
-0,795
-1,212
1,769
-1,166
-0,572
-0,611
1,13
-0,548
-0,508
-0,207
-0,446
-0,206
0,546
0,121
-2,053
-0,537
-0,298
-0,476
-0,319
0,928
0,066
-0,295
0,132
0,234
0,269
-0,625
-1,363
1,291
-0,794
-0,707
-1,701
-0,009
-0,555
2,197
-0,321
0,473
-0,591
0,414
0,01
-1,649
-0,168
0,14
-0,238
0,447
-1,654
0,973
0,574
0,308
0,445
0,276
0,237
-0,285
-0,01
0,619
-0,504
0,22
-1,371
-0,381
-1,546
-0,08
-1,094
0,086
-1,009
1,107
-1,431
-0,118
-0,875
1,719
-1,131
0,889
0,041
1,702
0,602
-1,189
0,752
-0,074
0,386
1,229
-1,348
0,383
0,403
-0,536
-1,12
1,155
0,069
0,308
1,092
0,958
0,034
-0,749
1,453
0,125
1,393
0,016
-0,625
-0,036
-0,438
-0,881
-0,404
0,009
1,207
0,443
-0,682
0,55
0,188
-0,085
0,754
0,561
0,742
-0,188
0,445
0,661
0,05
-1,79
-0,75
0,244
0,642
0,368
1,822
2,204
-0,368
0,829
0,516
0,64
-1,507
0,209
-0,454
0,386
0,749
-0,516
0,06
0,596
-3,188
-0,263
0,113
-1,802
0,166
0,958
-1,678
-0,999
-0,215
-0,86
-1,555
-0,633
-1,41
-1,14
-2,345
1,463
-0,475
0,736
-1,15
0,272
-0,176
2,235
0,101
-1,195
1,07
-0,962
0,332
1,943
1,238
0,237
-0,385
1,732
0,314
0,649
-0,654
-0,64
-0,124
0,348
-0,439
0,592
0,192
1,709
0,749
0,095
0,363
-0,206
0,178
2,263
-0,24
0,93
1,143
0,796
-0,726
-0,578
-1,367
-0,769
-1,137
-0,499
-0,292
0,024
-1,767
-1,381
1,099
-0,814
1,165
-2,295
-0,221
-1,155
-0,723
-0,202
-1,566
-0,542
-0,271
-1,808
-0,104
-0,914
0,029
-0,983
-2,174
-0,732
-1,949
0,872
-0,603
1,24
-0,363
-0,471
-0,796
-0,515
1,23
1,193
0,421
1,331
0,71
-0,06
1,113
-0,812
1,887
-0,424
-0,924
-0,856
-0,277
-0,042
-0,37
-0,902
1,012
0,689
-1,648
-0,241
-1,874
0,743
-0,45
-1,059
1,129
1,003
0,427
-0,323
0,751
-0,715
2,232
-0,118
0,334
0,891
1,627
-0,949
0,383
-0,276
-0,568
0,218
0,691
-0,948
0,84
-0,155
0,517
0,76
-0,409
0,935
0,553
-0,228
-0,647
1,604
0,677
0,052
1,45
1,447
0,371
0,399
-0,289
0,35
0,573
-0,994
1,589
-0,738
-0,566
0,567
-0,569
0,249
0,339
0,375
0,31
0,189
-0,14
0,019
1,114
2,975
0,085
0,684
-0,169
0,428
-1,626
1,343
-2,461
-1,713
-0,483
-1,363
-1,543
1,009
-0,251
-0,175
-1,219
0,23
-0,138
-1,219
0,263
0,876
0,68
-2,824
-1,123
-1,275
1,359
0,37
1,354
0,57
0,662
-0,954
0,118
0,737
-0,973
1,498
-0,785
1,516
-0,229
0,87
0,66
-0,55
1,953
0,075
-1,283
0,282
0,641
0,661
-1,492
-0,257
-1,551
0,274
-0,088
0,891
0,866
1,123
0,799
1,264
-0,973
0,931
-0,078
-0,289
-1,307
-0,609
0,52
-0,66
-2,21
-0,022
-0,543
1,101
0,251
-1,599
1,933
0,299
1,424
-1,078
1,149
1,085
0,286
-0,904
1,737
-0,024
-1,457
0,851
1,391
0,587
1,036
-0,875
-0,133
0,041
-0,358
0,532
-0,647
-0,604
-0,241
-1,13
0,757
-1,035
-0,157
-1,831
-0,085
1,602
-0,224
-1,549
-0,609
-0,537
0,044
1,717
0,052
0,262
-1,045
0,877
-0,048
-0,237
-0,562
-0,718
-1,261
0,472
-1,157
0,767
-1,516
0,116
-1,355
2,198
-0,439
1,428
1,004
0,359
-1,536
-0,765
-0,94
-0,048
-0,529
-1,069
-1,705
0,114
0,724
0,506
0,373
0,071
0,095
0,527
1,495
-0,15
-0,786
-0,737
1,702
0,122
-0,341
-0,303
-0,094
1,278
-1,071
-0,035
-0,183
-0,425
-0,291
-0,163
-0,115
0,825
1,765
-0,729
2,092
-1,098
0,421
0,028
-0,456
0,267
-1,263
-0,398
0,155
-0,746
1,49
-1,686
-1,9
1,431
-0,065
-0,727
-0,194
-0,247
-1,23
-2,065
-0,424
0,383
-0,067
0,763
0,032
0,849
3,33
-0,669
0,25
2,029
0,947
1,382
0,405
-0,06
0,433
0,423
-0,79
0,488
-1,58
0,059
1,122
0,665
1,251
2,254
1,176
0,364
0,12
0,382
-0,913
0,511
0,359
-0,834
-1,034
-1,226
-0,421
0,692
-1,84
-0,125
0,347
0,552
-1,776
-0,999
1,652
-1,398
-1,124
-2,596
-0,427
-0,517
-0,26
0,125
0,058
0,233
0,238
0,091
-0,714
0,677
0,267
-0,666
1,447
0,535
0,465
0,899
-0,141
-0,81
0,626
-0,634
1,671
0,349
0,16
-0,75
0,919
-0,446
-0,298
0,151
-0,729
2,268
-0,474
-1,171
-0,646
-0,948
1,065
-0,24
1,448
1,03
-0,642
1,34
-0,729
-0,072
-1,07
2,497
0,622
-1,587
-1,973
0,004
-0,836
-0,743
1,231
-1,057
0,205
-0,314
1,859
0,273
0,275
-0,878
0,676
0,815
1,584
1,029
-0,374
0,325
0,209
-0,187
0,656
-0,681
0,603
1,172
-0,804
-2,177
-0,208
-0,075
0,238
1,33
-1,182
-1,792
0,244
-1,646
-0,98
-0,144
-0,032
0,76
1,236
-0,268
0,025
0,538
-1,272
1,433
-0,745
0,23
0,297
0,75
0,137
-2,057
0,376
2,018
-0,623
0,101
-0,647
-0,51
-1,064
1,618
-2,348
-1,451
-0,756
1,666
-1,289
-1,608
1,129
-0,292
-0,179
-2,166
-1,642
-0,795
1,001
0,46
1,376
-0,341
0,887
1,005
0,101
1,426
-0,826
1,464
-0,919
-0,317
1,554
-1,49
-0,646
-1,151
0,096
0,567
-0,507
0,063
0,209
-0,236
-0,305
-0,846
-0,383
-0,313
-0,138
1,05
-1,038
-2,016
-0,956
0,291
0,248
0,015
0,477
0,356
0,934
0,764
1,587
-0,028
-2,87
0,125
-1,89
1,244
-0,97
1,322
0,224
1,311
0,545
-1,313
-0,545
0,141
-0,712
1,687
-1,062
-1,225
0,914
-0,209
0,098
2,066
0,68
0,101
0,13
-1,328
-1,697
-1,558
0,83
-1,022
-0,46
1,146
-0,088
2,122
-0,613
0,355
-0,156
0,477
-1,05
1,213
-0,582
0,583
-0,887
0
-0,779
-1,247
-0,151
0,78
-1,45
-1,427
0,295
1,525
-0,865
1,565
-0,228
-2,563
0,656
0,193
1,184
0,89
-0,978
-0,337
-1,002
-0,134
2,31
-0,405
0,105
-0,648
-1,496
0,307
-0,582
-0,897
-1,378
0,052
-2,245
1,083
0,913
0,632
1,351
0,36
0,391
-1,07
1,747
1,483
-2,104
-0,127
-0,582
-0,501
-2,074
0,042
0,52
-2,73
0,669
0,957
0,035
0,533
0,735
1,371
0,096
-0,899
-2,001
1,251
-0,901
-0,968
-1,683
1,45
-0,68
0,046
0,347
-0,475
-0,213
1,068
1,683
0,199
-1,874
-1,531
-1,155
-0,552
-0,893
-0,255
-0,649
-0,599
0,193
-1,08
2,209
-0,78
1,161
-1,587
1,084
0,892
-0,72
0,094
0,822
-1,15
-0,677
-0,771
-0,797
0,407
-0,266
-0,159
-0,188
0,101
2,367
0,26
-0,913
-1,098
0,115
-1,383
0,648
-0,112
0,518
-0,594
1,463
0,585
1,539
1,679
0,98
-0,182
1,012
-0,537
-0,536
0,612
0,798
1,184
-2,311
-0,275
0,16
0,107
-0,643
-0,092
0,952
0,073
0,492
0,945
0,749
-0,846
0,349
0,242
1,436
-0,973
-0,125
1,565
-1,018
1,431
0,395
1,137
0,843
-0,077
0,835
0,21
-0,048
-0,225
-0,865
0,805
-0,136
0,328
1,239
-0,328
1,031
-0,544
-0,768
-0,631
-1,322
-0,407
-1,448
0,264
-0,256
1,059
0,683
-1,296
0,859
0,193
0,234
-0,086
-0,486
-0,693
-0,393
0,799
0,057
-1,458
1,221
1,558
0,835
0,361
-0,055
-0,102
0,609
-1,052
2,077
2,376
-0,039
1,705
-1,292
0,389
0,49
0,305
-1,029
0,115
-0,634
1,601
1,808
-0,632
0,316
0,431
0,253
-1,625
-1,518
1,411
0,201
-0,657
-1,819
-1,671
0,85
-0,546
0,853
1,116
-0,504
-0,053
-1,731
-0,539
-0,578
-0,457
0,643
0,265
0,831
0,749
0,176
-0,198
0,74
0,797
-1,209
0,134
-0,243
1,378
1,08
-0,946
0,489
2,258
-1,123
1,164
-1
-0,124
-0,287
-0,145
0,524
0,953
-1,241
-0,014
-0,21
0,746
0,47
2,455
-1,528
-1,108
-0,437
-0,476
-0,727
-1,271
-0,79
2,819
0,296
-1,415
0,086
0,713
-0,753
-0,322
-1,672
0,949
-0,236
-0,299
-2,004
1,096
-0,754
-0,12
-0,415
-0,035
-0,502
0,099
0,289
-0,423
1,219
-0,054
1,958
0,154
-0,162
-0,607
-0,311
1,181
0,396
1,561
1,382
-1,501
-1,049
-0,019
0,882
-0,499
1,188
1,678
-0,57
1,51
-1,256
1,377
-1,06
-1,491
-0,98
1,554
-0,608
-0,663
-0,503
0,928
-0,274
0,48
0,415
0,767
0,762
-0,24
1,05
-1,581
0,798
0,403
0,616
0,728
1,808
-1,042
-1,448
0,322
-0,915
0,177
-0,916
-0,503
-0,739
-1,042
0,602
-0,346
0,401
-0,941
-1,271
0,645
-0,356
0,647
0,382
-0,294
1,176
-0,785
-1,417
0,706
0,179
-0,643
-0,358
0,882
-1,155
-0,851
-0,467
-0,022
-0,635
2,043
-0,355
-0,897
0,873
1,217
0,2
1,146
2,078
-0,102
-0,479
-0,797
-0,445
1,347
0,529
1,284
-1,353
0,676
0,489
-0,904
-1,243
-1,302
-0,451
-1,324
0,087
0,65
0,213
0,533
-0,127
0,608
-0,283
-1,03
-1,479
0,563
-1,306
-2,675
0,079
0,741
2,08
0,293
-0,605
-0,292
-0,483
0,905
1,674
-0,586
0,248
-0,45
0,621
1,01
0,59
0,93
-0,738
2,103
1,768
0,625
0,445
-0,165
0,24
-0,508
1,361
1,478
-0,558
-2,301
-0,093
-1,279
0,324
0,528
-1,691
0,336
-0,404
1,522
0,972
2,315
-0,029
1,353
-2,978
2,541
0,174
2,173
-1,65
-0,655
-0,606
-1,171
-0,324
-0,035
1,801
0,085
0,254
0,182
0,466
-0,116
-0,509
-0,357
1,192
-1,044
-0,157
-0,407
-0,425
-1,34
2,803
-0,174
-0,609
1,392
0,402
-0,931
3,181
-1,494
0,796
-0,717
-2,33
0,822
1,666
-0,336
-0,135
-0,466
-0,379
-2,417
0,046
-0,701
1,377
-0,133
1,164
0,068
0,715
-0,905
-1,042
0,969
0,159
1,68
1,902
0,269
1,965
-1,681
-0,222
1,292
0,622
2,084
-0,538
-0,584
-0,106
2,382
0,06
0,69
0,922
1,303
0,551
0,156
0,228
0,582
0,931
-0,101
0,086
0,954
0,267
0,165
-0,041
0,011
0,983
-0,867
-0,939
-0,24
-1,444
-0,175
-0,153
1,202
-0,44
-0,468
-0,973
-0,109
-1,223
0,635
0,824
0,393
1,438
1,018
0,911
-0,313
0,348
-1,806
0,334
-1,264
-1,19
-0,966
-0,994
-0,56
-1,106
0,42
-0,143
-0,812
-0,937
-1,274
-2,854
0,874
1,286
-0,751
-0,058
-0,219
0,286
-0,778
0,235
-0,951
0,439
-1,602
-0,458
0,743
0,331
1,499
0,951
1,135
-0,225
-0,803
-0,837
0,21
0,542
0,936
0,003
-0,045
0,582
-0,182
0,248
-0,216
-0,517
-0,205
-1,15
-2,667
0,252
-0,755
1,11
-1,285
0,757
-0,049
0,39
1,66
0,429
-0,286
-2,044
-1,053
1,389
-0,24
-0,438
0,002
1,705
0,412
1,519
1,115
0,273
-0,087
-1,914
0,109
-0,288
-1,467
-0,309
-1,5
2,26
0,944
-1,84
-0,049
-0,837
1,463
-0,091
1,591
2,248
-0,489
1,306
-0,983
-0,484
-0,553
-0,899
1,31
0,994
-1,715
-0,396
1,046
-0,237
-0,37
-2,239
-0,621
0,36
-0,453
0,374
-1,075
-0,705
0,435
0,284
-1,659
-1,754
-0,739
-0,132
0,328
-1,152
-0,677
-0,177
-1,522
-0,129
0,445
-0,838
-1,585
-0,9
-1,504
-0,272
1,305
1,21
-1,405
0,011
1,167
0,04
0,701
1,017
-0,226
-2,681
1,255
-0,868
-0,747
-0,699
0,082
1,73
-0,828
0,182
-0,812
-0,256
0,143
-0,347
-0,547
-0,37
-0,144
0,711
-0,09
-0,065
0,637
-1,044
-0,435
-0,764
-0,227
0,114
0,292
-0,881
-0,83
-0,727
0,665
1,359
-0,963
0,159
-1,245
-0,039
0,2
-0,134
0,007
0,752
-0,224
0,728
-0,35
0,414
1,852
1,048
0,946
-0,189
0,137
1,15
-1,62
-0,148
0,137
0,218
-0,895
2,09
0,26
2,014
1,874
-0,434
0,162
0,067
0,029
0,591
-1,984
0,545
-1,784
0,516
0,098
0,675
-0,173
0,356
2,148
0,454
-0,505
0,357
0,226
-1,651
-0,322
-1,52
-0,428
0,018
-1,228
0,28
-0,518
-1,035
1,581
0,75
1,319
-1,59
-1,009
-0,737
0,185
0,527
0,37
0,193
0,616
-0,573
1,332
0,383
0,73
1,109
-0,469
1,604
-0,449
-0,484
1,02
0,463
0,772
0,371
0,132
-1,334
0,868
-0,375
0,337
-1,224
-1,644
0,377
-1,132
-0,336
0,804
0,077
0,029
-1,161
0,822
-2,101
-0,604
-1,485
0,899
1,752
0,581
0,156
-0,363
-1,125
0,169
0,731
0,427
-0,753
-0,208
-0,413
-0,48
-0,49
-0,413
2,243
-0,336
-1,26
0,784
-0,729
-0,551
1,954
-0,534
-1,06
-0,357
0,255
0,625
0,014
-0,465
-0,191
-1,213
-0,205
-0,684
-1,737
-1,528
0,417
-0,023
1,018
-0,543
1,119
-0,565
1,484
-3,246
0,271
0,447
1,487
0,077
1,036
0,422
-0,454
-0,478
-1,097
2,679
0,385
0,394
0,546
0,071
-0,55
0,904
-0,248
0,289
-0,242
-0,784
0,047
-0,29
-0,434
-0,207
-1,698
-0,322
-0,842
-0,809
-0,511
0,851
1,875
0,996
-2,144
-0,978
0,558
-1,39
-1,274
0,295
0,308
-1,817
1,04
0,498
0,241
-0,214
0,722
0,266
-0,524
-0,23
-1,319
0,351
1,032
-0,896
-0,308
-1,058
-1,065
-1,889
0,474
0,13
0,121
-0,077
-0,181
1,39
-0,021
-1,646
0,36
0,48
2,081
1,673
1,018
-1,066
0,329
-0,675
0,185
-0,43
-1,372
-0,291
0,207
0,744
-0,109
-0,348
-1,127
-0,684
-1,814
-1,68
-1,093
1,635
0,165
-1,204
-2,363
-0,868
0,461
0,314
3,225
-0,6
-0,151
0,795
0,117
0,507
0,307
0,878
0,235
0,482
0,462
0,534
-0,991
0,939
1,221
-0,172
0,991
1,034
-0,243
1,442
1,519
0,531
-0,244
1,075
0,417
1,182
0,528
-1,182
2,398
-0,305
0,727
0,9
-0,708
-1,711
0,958
1,866
0,565
-0,339
-0,601
-0,412
-0,499
-0,542
-0,134
0,643
-0,591
-0,429
-0,047
-2,04
-0,93
0,818
0,403
-0,393
2,147
-1,243
0,196
-0,567
-0,138
0,834
-1,09
0,103
-1,193
0,06
-1,55
-0,608
-0,865
0,674
-0,346
-0,783
-0,368
-0,089
-0,739
-0,728
0,685
0,071
0,546
-1,711
-0,457
0,553
-0,462
-0,164
-0,187
1,277
0,376
-0,257
-0,355
1,403
0,198
1,408
-0,771
-0,531
0,066
-0,185
-0,393
-1,238
0,76
-1,742
-0,947
-0,646
0,55
-1,805
-1,552
-1,924
-2,276
-0,547
0,329
-0,376
0,473
0,131
-0,887
-3,505
0,021
0,722
-0,038
-0,918
0,354
-1,436
-0,791
-1,648
-0,633
0,825
0,083
0,355
0,212
-0,312
0,793
1,026
1,106
1,044
0,83
1,405
1,004
0,18
-1,592
-0,042
-2,022
0,03
-1,29
0,682
-0,233
1,319
0,876
1,205
-0,746
-0,32
0,739
0,512
0,804
-0,137
0,415
0,281
-0,201
-1,24
-0,366
0,622
0,131
1,849
-0,451
-0,616
-0,008
0,706
0,383
0,812
0,909
-0,765
-0,168
-1,102
-0,23
2,034
-0,056
-1,495
0,462
1,156
1,281
0,801
-0,676
0,099
0,233
1,611
-1,386
0,868
-0,322
0,905
-0,718
-0,024
-0,763
-0,459
-0,58
-1,543
0,394
0,586
1,93
-0,966
-0,452
0,3
-0,763
0,348
0,052
-0,348
-0,316
0,838
0,593
-0,229
0,346
-0,866
-0,477
0,7
-0,697
0,413
-0,132
0,84
-2,151
0,653
1,075
-1,439
0,695
0,225
-0,56
-0,17
0,688
-0,212
-0,113
-1,119
-0,226
0,078
0,246
0,411
-1,035
0,486
-0,86
-1,271
-1,687
0,362
-0,583
-2,03
-0,187
0,207
0,286
-0,093
-0,058
1,084
0,616
1,041
0,877
0,078
-0,43
-0,106
-0,51
0,426
-0,684
0,727
1,69
2,479
1,36
-0,857
0,405
-0,157
0,047
0,391
0,649
-0,496
0,603
-0,123
0,425
0,573
-1,05
-1,087
1,641
-1,017
0,416
-0,206
-1,033
-0,112
1,673
-2,004
-1,415
-0,314
-0,741
1,142
-0,692
-0,39
0,114
-0,098
-0,107
0,024
1,632
0,873
-0,484
-0,083
-1,369
-0,412
0,173
-0,046
-0,027
-0,649
-0,962
1,001
-1,139
-0,141
-0,578
0,581
0,886
-1,545
-0,283
0,179
-0,098
-0,699
0,711
-0,131
1,045
-0,481
-0,135
-2,036
-0,161
-0,677
-0,682
-0,303
0,832
-0,455
0,594
0,409
0,68
0,379
-0,876
-1,347
-1,985
0,708
-2,045
2,021
0,783
1,34
-0,245
-0,166
-0,568
-1,1
-0,316
-1,164
-0,5
1,043
1,003
-1,108
0,584
-0,882
1,751
0,281
-1,368
0,664
-0,377
-0,042
-0,76
-0,179
0,846
0,852
-0,285
0,209
-2,162
-0,581
0,441
0,213
-0,745
0,268
1,999
-0,705
0,345
0,686
0,52
-0,835
0,753
0,062
-0,167
0,713
1,353
-0,209
1,806
0,68
-0,194
0,725
-1,232
1,915
1,513
0,213
0,222
-0,117
-0,9
0,713
-2,111
0,298
0,228
0,986
-1,019
0,041
-1,342
-0,25
0,951
0,069
-1,27
1,483
1,474
0,407
0,948
0,574
-0,326
2,146
-1,305
0,57
-2,718
0,777
1,094
-0,161
-0,637
-2,618
2,793
-1,782
-2,472
0,984
-0,64
-1,491
0,799
-0,129
0,563
-0,468
1,434
-0,858
0,319
-0,694
-0,029
1,353
-1,773
-0,795
-0,113
1,211
-0,012
-0,745
-0,735
0,475
-1,644
-1,619
-1,426
0,34
-0,443
1,037
-1,222
0,276
0,5
1,803
0,153
2,726
0,016
0,305
-0,587
-1,982
2,325
-0,296
0,276
-1,895
-0,8
1,074
-0,468
2,131
-0,948
-0,702
0,322
-1,951
-0,651
-0,276
0,368
-1,427
-0,068
-0,879
0,887
-0,738
-0,225
-1,85
0,258
1,98
0,956
-0,052
-0,571
1,208
0,824
-0,582
-1,533
-1,366
-0,571
-1,759
0,779
-0,507
-0,193
-0,345
1,64
0,22
2,499
0,883
-0,712
-2,285
1,214
-0,198
1,011
-0,664
-1,541
0,781
2,192
2,125
-0,711
-0,066
0,307
1,273
0,753
-1,944
0,351
0,81
-0,889
-0,599
-0,297
0,176
-1,063
0,053
-0,085
0,389
-0,237
1,082
1,972
1,191
0,06
2,033
-0,028
-0,527
-0,797
-0,454
1,48
-1,163
1,017
-0,399
1,022
1,197
0,074
-1,195
0,129
0,501
-1,148
1,619
2,119
0,112
-1,377
-0,812
0,338
-0,604
0,084
-1,223
-0,121
1,274
0,396
-0,825
-0,338
-0,069
0,491
1,21
-0,118
-0,339
-0,559
0,121
-3,281
-1,241
0,055
-2,317
-0,879
0,742
-0,696
-0,027
0,404
-0,364
-0,482
-1,185
1,014
-0,878
-0,049
1,076
-0,236
0,474
0,71
1,431
0,827
0,533
0,62
1,656
-0,843
-0,505
0,209
-0,688
0,414
-0,546
0,592
-0,21
1,745
0,513
-0,881
-0,068
-0,355
1,393
-0,579
-0,53
-0,685
0,679
-0,496
-1,367
-1,034
0,711
1,803
-0,719
1,282
0,356
-1,368
-0,83
-0,931
0,355
0,34
-1,416
0,747
-0,238
0,88
-0,551
1,489
0,326
0,948
-1,158
-0,771
1,54
-0,287
0,059
-0,139
-0,354
-0,516
0,404
-1,396
1,324
-0,935
-0,344
0,311
0,287
0,741
-1,274
0,421
-0,08
1,401
0,216
0,783
0,787
-0,424
-0,334
-0,967
0,414
1,295
0,405
-0,473
-0,943
0,058
-1,291
-0,973
-1,848
-0,187
-0,152
-0,185
0,004
-1,063
-0,059
1,836
-1,429
0,535
-0,014
2,298
2,22
-1,973
0,028
-0,064
-0,859
-0,276
0,415
0,282
-1,979
-0,717
1,421
1,042
-0,688
0,709
0,458
-1,542
0,28
0,666
0,379
0,869
0,788
0,529
-1,283
-0,638
0,313
-1,488
0,3
-0,021
-1,664
-1,347
-0,151
-0,07
-0,476
0,179
-1,015
1,066
-1,039
-0,781
1,403
0,851
-1,502
0,665
-1,334
0,378
-0,542
-0,571
-0,162
-0,507
-0,685
-0,376
-0,039
2,328
0,826
-0,575
1,992
1,379
2,053
0,769
-1,372
0,188
-0,373
-0,078
-1,595
2,096
0,727
0,244
-0,408
0,305
1,16
-0,866
1,218
0,026
0,075
0,795
0,507
-0,502
0,696
-0,941
1,03
-0,733
-0,828
0,498
0,38
-0,049
0,903
0,027
-0,713
-2,046
1,128
-0,299
-1,42
-0,605
0,485
-0,396
0,253
0,278
0,022
-0,397
0,12
0,89
0,59
-0,237
-1,067
0,019
-0,854
-0,254
0,774
-0,328
0,532
-1,277
0,055
0,684
0,224
0,58
0,036
-1,383
0,591
-0,762
-1,231
-0,92
0,208
-0,184
0,31
-0,742
-0,832
-0,882
-0,653
0,107
0,724
-0,052
0,298
-0,789
1,537
